,ll,Bluewidth,Redwidth,Maxratio,fmin,fmin_sp,Blueratio,Redratio,Fullratio,Element,ionisation,Teff,logg,FeH,Resolution,min_snr_res,min_snr_AA
0,3927.9,3927.6,3928.2,0.9,0.131,0.119,0.9,0.877,0.888,Fe,1,5750.0,4.5,0.0,20000,5,11
1,3930.3,3930.0,3930.6,0.869,0.141,0.119,0.869,0.866,0.867,Fe,1,5750.0,4.5,0.0,20000,5,11
2,3941.3,3941.0,3941.6,0.605,0.479,0.3,0.605,0.336,0.471,Fe,1,5750.0,4.5,0.0,20000,8,19
3,3943.3,3943.0,3943.6,0.605,0.618,0.369,0.605,0.543,0.573,Fe,1,5750.0,4.5,0.0,20000,11,26
4,3944.9,3944.6,3945.2,0.734,0.447,0.328,0.57,0.734,0.655,Fe,1,5750.0,4.5,0.0,20000,8,18
5,3947.5,3947.2,3947.8,0.727,0.472,0.376,0.727,0.599,0.658,Fe,1,5750.0,4.5,0.0,20000,8,19
6,3948.1,3947.8,3948.4,0.708,0.522,0.425,0.544,0.708,0.624,Fe,1,5750.0,4.5,0.0,20000,9,21
7,3950.0,3949.7,3950.2,0.649,0.52,0.433,0.642,0.649,0.646,Fe,1,5750.0,4.5,0.0,20000,9,21
8,3951.2,3950.9,3951.5,0.61,0.543,0.432,0.61,0.609,0.609,Fe,1,5750.0,4.5,0.0,20000,9,22
9,3955.3,3955.0,3955.6,0.754,0.466,0.396,0.754,0.674,0.717,Fe,1,5750.0,4.5,0.0,20000,8,18
10,3956.7,3956.4,3957.0,0.832,0.392,0.331,0.81,0.832,0.82,Fe,1,5750.0,4.5,0.0,20000,7,16
11,3957.0,3956.7,3957.3,0.819,0.479,0.365,0.819,0.635,0.736,Fe,1,5750.0,4.5,0.0,20000,8,19
12,3966.1,3965.8,3966.4,0.716,0.326,0.166,0.716,0.456,0.586,Fe,1,5750.0,4.5,0.0,20000,6,14
13,3966.6,3966.3,3966.9,0.661,0.272,0.143,0.661,0.543,0.602,Fe,1,5750.0,4.5,0.0,20000,6,13
14,3969.3,3969.0,3969.6,0.818,0.16,0.095,0.758,0.818,0.788,Fe,1,5750.0,4.5,0.0,20000,5,12
15,3976.6,3976.3,3976.9,0.674,0.486,0.292,0.674,0.482,0.577,Fe,1,5750.0,4.5,0.0,20000,8,19
16,3977.7,3977.4,3978.0,0.61,0.532,0.42,0.555,0.61,0.582,Fe,1,5750.0,4.5,0.0,20000,9,21
17,3984.7,3984.4,3985.0,0.661,0.726,0.612,0.416,0.661,0.54,Fe,1,5750.0,4.5,0.0,20000,16,36
18,3985.4,3985.1,3985.7,0.628,0.525,0.412,0.628,0.612,0.621,Fe,1,5750.0,4.5,0.0,20000,9,21
19,3986.2,3985.9,3986.5,0.764,0.467,0.403,0.679,0.764,0.731,Fe,1,5750.0,4.5,0.0,20000,8,18
20,3989.0,3988.7,3989.3,0.809,0.612,0.56,0.604,0.809,0.724,Fe,1,5750.0,4.5,0.0,20000,11,25
21,3990.4,3990.1,3990.7,0.616,0.688,0.538,0.4,0.616,0.502,Fe,1,5750.0,4.5,0.0,20000,14,32
22,3992.8,3992.5,3993.1,0.62,0.856,0.783,0.515,0.62,0.572,Fe,1,5750.0,4.5,0.0,20000,31,69
23,3993.1,3992.8,3993.3,0.62,0.87,0.803,0.62,0.463,0.557,Fe,1,5750.0,4.5,0.0,20000,34,77
24,3994.1,3993.8,3994.4,0.686,0.535,0.45,0.686,0.644,0.672,Fe,1,5750.0,4.5,0.0,20000,9,21
25,3996.0,3995.7,3996.3,0.778,0.466,0.408,0.769,0.778,0.773,Fe,1,5750.0,4.5,0.0,20000,8,18
26,3997.0,3996.7,3997.3,0.772,0.639,0.571,0.772,0.623,0.691,Fe,1,5750.0,4.5,0.0,20000,12,27
27,3997.4,3997.1,3997.7,0.862,0.446,0.425,0.752,0.862,0.804,Fe,1,5750.0,4.5,0.0,20000,8,18
28,3998.1,3997.8,3998.4,0.801,0.538,0.384,0.45,0.801,0.581,Fe,1,5750.0,4.5,0.0,20000,9,21
29,4000.5,4000.2,4000.7,0.884,0.654,0.611,0.884,0.642,0.796,Fe,1,5750.0,4.5,0.0,20000,13,29
30,4001.7,4001.4,4002.0,0.742,0.657,0.607,0.628,0.742,0.681,Fe,1,5750.0,4.5,0.0,20000,13,29
31,4002.9,4002.6,4003.2,0.683,0.8,0.696,0.683,0.677,0.68,Fe,1,5750.0,4.5,0.0,20000,22,50
32,4003.2,4002.9,4003.5,0.684,0.781,0.739,0.677,0.684,0.68,Fe,1,5750.0,4.5,0.0,20000,20,45
33,4003.8,4003.5,4004.1,0.663,0.715,0.65,0.663,0.659,0.661,Fe,1,5750.0,4.5,0.0,20000,15,35
34,4005.2,4004.9,4005.5,0.996,0.151,0.151,0.996,0.974,0.985,Fe,1,5750.0,4.5,0.0,20000,5,11
35,4006.3,4006.0,4006.6,0.881,0.584,0.553,0.838,0.881,0.858,Fe,1,5750.0,4.5,0.0,20000,10,24
36,4006.6,4006.3,4006.9,0.876,0.676,0.603,0.876,0.42,0.628,Fe,1,5750.0,4.5,0.0,20000,13,31
37,4007.3,4007.0,4007.6,0.717,0.632,0.59,0.596,0.717,0.644,Fe,1,5750.0,4.5,0.0,20000,12,27
38,4009.7,4009.4,4010.0,0.825,0.539,0.472,0.825,0.765,0.796,Fe,1,5750.0,4.5,0.0,20000,9,21
39,4010.7,4010.4,4011.0,0.612,0.714,0.56,0.42,0.612,0.519,Fe,1,5750.0,4.5,0.0,20000,15,35
40,4011.4,4011.1,4011.7,0.841,0.702,0.674,0.818,0.841,0.831,Fe,1,5750.0,4.5,0.0,20000,15,33
41,4011.7,4011.4,4012.0,0.919,0.709,0.688,0.841,0.919,0.88,Fe,1,5750.0,4.5,0.0,20000,15,34
42,4012.1,4011.8,4012.4,0.825,0.769,0.644,0.825,0.266,0.494,Fe,1,5750.0,4.5,0.0,20000,19,43
43,4013.8,4013.5,4014.1,0.876,0.499,0.452,0.876,0.596,0.767,Fe,1,5750.0,4.5,0.0,20000,8,20
44,4014.5,4014.2,4014.8,0.836,0.571,0.504,0.836,0.8,0.82,Fe,1,5750.0,4.5,0.0,20000,10,23
45,4015.6,4015.3,4015.9,0.831,0.513,0.472,0.811,0.831,0.818,Fe,1,5750.0,4.5,0.0,20000,9,20
46,4016.4,4016.1,4016.7,0.728,0.681,0.637,0.662,0.728,0.699,Fe,1,5750.0,4.5,0.0,20000,14,31
47,4017.1,4016.8,4017.4,0.74,0.493,0.416,0.729,0.74,0.735,Fe,1,5750.0,4.5,0.0,20000,8,19
